"history_id","machine_group_id","MacNOtmh","MacNOtm","customer_id","MacSTTtmh","MacSTTtm","action_amount","action_amount_unsign","machine_price","action_by","starttime"
424078739,97,"84:F3:EB:8C:5A:FB","84:F3:EB:8C:5A:FB",6585,1,1,-60,60.0,10.0,mobile,"2021-02-08 03:01:32"
424078810,52,"68:C6:3A:8E:92:39","68:C6:3A:8E:92:39",1,1,1,"",0.0,40.0,coin,"2021-02-08 03:22:29"
424078853,143,"10521C89B158","10521C89B158",18548,1,1,-40,40.0,30.0,mobile,"2021-02-08 03:30:24"
424078907,68,"80:7D:3A:22:3E:18","80:7D:3A:22:3E:18",1,1,1,"",0.0,30.0,coin,"2021-02-08 03:38:41"
424078914,166,"84F3EBCFDEDA","84F3EBCFDEDA",1,1,1,"",0.0,10.0,coin,"2021-02-08 03:40:34"
424078936,71,"80:7D:3A:22:3D:1A","80:7D:3A:22:3D:1A",6382,1,1,-30,30.0,30.0,mobile,"2021-02-08 03:43:44"
424078939,165,IWD834034,IWD834034,1,1,1,-80,80.0,70.0,tw_pay,"2021-02-08 03:44:05"
424078945,143,"10521C89B384","10521C89B384",12618,1,1,-40,40.0,30.0,mobile,"2021-02-08 03:45:09"
424078983,188,"84F3EBD228CB","84F3EBD228CB",1,1,1,"",0.0,40.0,coin,"2021-02-08 03:51:44"
424079007,65,"68:C6:3A:8E:92:B9","68:C6:3A:8E:92:B9",4106,1,1,-70,70.0,10.0,mobile,"2021-02-08 03:55:51"
424079017,159,"84F3EBD2448D","84F3EBD2448D",1,1,1,"",0.0,20.0,coin,"2021-02-08 03:58:21"
424079018,188,"84F3EBD2285E","84F3EBD2285E",21446,1,1,-40,40.0,40.0,mobile,"2021-02-08 03:58:36"
424079088,68,"5C:CF:7F:DE:C6:65","5C:CF:7F:DE:C6:65",1,1,1,"",0.0,40.0,coin,"2021-02-08 04:06:30"
424079095,152,"84F3EBD2445D","84F3EBD2445D",1,1,1,"",0.0,40.0,coin,"2021-02-08 04:07:16"
424079107,177,iwd002,iwd002,1,1,1,"",0.0,40.0,coin,"2021-02-08 04:09:22"
424079111,87,"84:F3:EB:6F:5D:35","84:F3:EB:6F:5D:35",1,1,1,"",0.0,10.0,coin,"2021-02-08 04:11:29"
424079122,34,"60:01:94:40:51:2B","60:01:94:40:51:2B",1,1,1,-20,20.0,10.0,tw_pay,"2021-02-08 04:13:19"
424079148,102,"84:F3:EB:8C:5B:26","84:F3:EB:8C:5B:26",7924,1,1,-60,60.0,10.0,mobile,"2021-02-08 04:19:04"
424079151,55,"68:C6:3A:8E:92:2F","68:C6:3A:8E:92:2F",1,1,1,"",0.0,40.0,coin,"2021-02-08 04:19:17"
424079153,97,"84:F3:EB:8C:5A:FB","84:F3:EB:8C:5A:FB",6585,1,1,-60,60.0,10.0,mobile,"2021-02-08 04:20:09"
424079158,97,"84:F3:EB:8C:5B:55","84:F3:EB:8C:5B:55",1,1,1,"",0.0,10.0,coin,"2021-02-08 04:20:56"
424079169,44,"68:C6:3A:8E:92:F4","68:C6:3A:8E:92:F4",1,1,1,"",0.0,40.0,coin,"2021-02-08 04:22:51"
424079179,138,DC:4F:22:47:F9:08,DC:4F:22:47:F9:08,10304,1,1,-40,40.0,40.0,mobile,"2021-02-08 04:23:59"
424079186,118,DC:4F:22:47:F8:44,DC:4F:22:47:F8:44,14538,1,1,-40,40.0,40.0,mobile,"2021-02-08 04:24:55"
424079192,187,"84F3EBD2242D","84F3EBD2242D",1,1,1,"",0.0,40.0,coin,"2021-02-08 04:26:15"
424079195,187,"84F3EBCFF407","84F3EBCFF407",1,1,1,"",0.0,40.0,coin,"2021-02-08 04:26:31"
424079236,188,"84F3EBCFB319","84F3EBCFB319",21457,1,1,-40,40.0,40.0,mobile,"2021-02-08 04:34:26"
424079263,199,"84F3EBCFDA8B","84F3EBCFDA8B",1,1,1,"",0.0,40.0,coin,"2021-02-08 04:40:03"
424079266,199,"84F3EBCFDECB","84F3EBCFDECB",1,1,1,"",0.0,40.0,coin,"2021-02-08 04:40:57"
424079284,34,"5C:CF:7F:BF:44:50","5C:CF:7F:BF:44:50",1,1,1,-30,30.0,30.0,tw_pay,"2021-02-08 04:44:40"
424079295,152,"84F3EBCFDF7B","84F3EBCFDF7B",1,1,1,"",0.0,40.0,coin,"2021-02-08 04:46:05"
424079304,132,DC:4F:22:47:F9:AC,DC:4F:22:47:F9:AC,1,1,1,"",0.0,40.0,coin,"2021-02-08 04:47:30"
424079328,56,"80:7D:3A:22:41:AD","80:7D:3A:22:41:AD",1,1,1,"",0.0,30.0,coin,"2021-02-08 04:54:33"
424079330,68,"84:F3:EB:6E:F8:B9","84:F3:EB:6E:F8:B9",1,1,1,"",0.0,10.0,coin,"2021-02-08 04:55:40"
424079337,206,DC:4F:22:47:F9:C6,DC:4F:22:47:F9:C6,25268,1,1,-70,70.0,10.0,mobile,"2021-02-08 04:57:00"
424079357,188,"84F3EBD228CB","84F3EBD228CB",1,1,1,"",0.0,40.0,coin,"2021-02-08 05:02:53"
424079380,97,"84:F3:EB:8C:5B:37","84:F3:EB:8C:5B:37",1,1,1,"",0.0,40.0,coin,"2021-02-08 05:07:17"
424079385,152,"84F3EBCFDF8E","84F3EBCFDF8E",1,1,1,-30,30.0,30.0,tw_pay,"2021-02-08 05:08:04"
424079395,195,"84F3EBCF9A15","84F3EBCF9A15",1,1,1,"",0.0,10.0,coin,"2021-02-08 05:09:35"
424079400,195,"84F3EBD22F18","84F3EBD22F18",1,1,1,"",0.0,40.0,coin,"2021-02-08 05:11:03"
424079449,97,"84:F3:EB:8C:5A:FB","84:F3:EB:8C:5A:FB",6585,1,1,-10,10.0,10.0,mobile,"2021-02-08 05:23:40"
424079452,45,DC:4F:22:47:F8:55,DC:4F:22:47:F8:55,1,1,1,"",0.0,10.0,coin,"2021-02-08 05:24:07"
424079464,87,"84:F3:EB:6F:59:E9","84:F3:EB:6F:59:E9",1,1,1,"",0.0,40.0,coin,"2021-02-08 05:25:37"
424079520,177,iwd005,iwd005,1,1,1,"",0.0,50.0,coin,"2021-02-08 05:36:51"
424079524,68,"80:7D:3A:22:30:E8","80:7D:3A:22:30:E8",1,1,1,"",0.0,30.0,coin,"2021-02-08 05:37:08"
424079527,146,DC4F224AB9DF,DC4F224AB9DF,12788,1,1,-50,50.0,10.0,mobile,"2021-02-08 05:37:43"
424079528,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",21465,1,1,-30,30.0,30.0,mobile,"2021-02-08 05:37:54"
424079537,168,"84F3EBCFDEF3","84F3EBCFDEF3",24662,1,1,-50,50.0,50.0,mobile,"2021-02-08 05:40:11"
424079540,56,"68:C6:3A:8E:92:B1","68:C6:3A:8E:92:B1",1,1,1,"",0.0,30.0,coin,"2021-02-08 05:40:41"
424079547,52,"68:C6:3A:8E:92:39","68:C6:3A:8E:92:39",1,1,1,"",0.0,40.0,coin,"2021-02-08 05:41:30"
424079556,188,"84F3EBCFB319","84F3EBCFB319",21457,1,1,-40,40.0,40.0,mobile,"2021-02-08 05:43:08"
424079585,34,"60:01:94:40:51:2B","60:01:94:40:51:2B",1,1,1,-50,50.0,10.0,tw_pay,"2021-02-08 05:48:26"
424079592,115,DC:4F:22:47:FC:7B,DC:4F:22:47:FC:7B,1,1,1,"",0.0,40.0,coin,"2021-02-08 05:50:12"
424079597,68,"84:F3:EB:6A:7D:CF","84:F3:EB:6A:7D:CF",1,1,1,"",0.0,30.0,coin,"2021-02-08 05:51:30"
424079601,57,"68:C6:3A:8E:92:3B","68:C6:3A:8E:92:3B",1,1,1,"",0.0,10.0,coin,"2021-02-08 05:52:17"
424079643,166,"84F3EBCFDEEB","84F3EBCFDEEB",1,1,1,"",0.0,10.0,coin,"2021-02-08 06:02:14"
424079653,128,DC:4F:22:47:F9:5E,DC:4F:22:47:F9:5E,1,1,1,-60,60.0,10.0,tw_pay,"2021-02-08 06:04:11"
424079675,87,"80:7D:3A:22:31:93","80:7D:3A:22:31:93",1,1,1,"",0.0,30.0,coin,"2021-02-08 06:06:26"
424079697,143,"10521C89B158","10521C89B158",1,1,1,-40,40.0,30.0,tw_pay,"2021-02-08 06:11:15"
424079698,151,DC4F224ABA00,DC4F224ABA00,1,1,1,-30,30.0,30.0,tw_pay,"2021-02-08 06:11:18"
424079720,188,"84F3EBD228CB","84F3EBD228CB",21457,1,1,-40,40.0,40.0,mobile,"2021-02-08 06:15:53"
424079722,73,"80:7D:3A:22:2B:43","80:7D:3A:22:2B:43",1,1,1,"",0.0,30.0,coin,"2021-02-08 06:16:03"
424079725,199,"84F3EBCFDA8B","84F3EBCFDA8B",1,1,1,"",0.0,40.0,coin,"2021-02-08 06:16:19"
424079731,199,"84F3EBCFDECB","84F3EBCFDECB",1,1,1,"",0.0,40.0,coin,"2021-02-08 06:18:13"
424079738,104,"84:F3:EB:8C:5B:29","84:F3:EB:8C:5B:29",1,1,1,"",0.0,30.0,coin,"2021-02-08 06:19:20"
424079755,102,"84:F3:EB:8C:5B:26","84:F3:EB:8C:5B:26",1,1,1,"",0.0,10.0,coin,"2021-02-08 06:23:57"
424079785,66,"68:C6:3A:8E:92:E0","68:C6:3A:8E:92:E0",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-08 06:30:56"
424079812,187,"68:C6:3A:8E:94:1F","68:C6:3A:8E:94:1F",1,1,1,"",0.0,50.0,coin,"2021-02-08 06:36:19"
424079821,195,"84F3EBD22F18","84F3EBD22F18",21725,1,1,-40,40.0,40.0,mobile,"2021-02-08 06:38:45"
424079833,131,DC:4F:22:47:F9:A3,DC:4F:22:47:F9:A3,1,1,1,"",0.0,40.0,coin,"2021-02-08 06:41:32"
424079838,98,"84:F3:EB:8C:5A:DA","84:F3:EB:8C:5A:DA",14191,1,1,-50,50.0,50.0,mobile,"2021-02-08 06:42:05"
424079839,199,"84F3EBCFDAA4","84F3EBCFDAA4",1,1,1,"",0.0,30.0,coin,"2021-02-08 06:42:15"
424079854,97,"84:F3:EB:8C:5B:72","84:F3:EB:8C:5B:72",8271,1,1,-40,40.0,40.0,mobile,"2021-02-08 06:44:51"
424079855,97,"84:F3:EB:8C:5B:37","84:F3:EB:8C:5B:37",8271,1,1,-40,40.0,40.0,mobile,"2021-02-08 06:44:55"
424079858,45,DC:4F:22:47:F8:55,DC:4F:22:47:F8:55,18665,1,1,-80,80.0,10.0,mobile,"2021-02-08 06:45:33"
424079862,166,"84F3EBCFDEEB","84F3EBCFDEEB",1,1,1,"",0.0,10.0,coin,"2021-02-08 06:46:08"
424079865,52,"5C:CF:7F:BF:43:55","5C:CF:7F:BF:43:55",1,1,1,"",0.0,40.0,coin,"2021-02-08 06:46:24"
424079868,187,DC:4F:22:47:F9:92,DC:4F:22:47:F9:92,25235,1,1,-50,50.0,50.0,mobile,"2021-02-08 06:46:48"
424079870,188,"84F3EBD2285E","84F3EBD2285E",21913,1,1,-40,40.0,40.0,mobile,"2021-02-08 06:47:06"
424079882,87,"84:F3:EB:6F:59:E9","84:F3:EB:6F:59:E9",5995,1,1,-40,40.0,40.0,mobile,"2021-02-08 06:48:59"
424079926,87,"84:F3:EB:6F:3D:64","84:F3:EB:6F:3D:64",1,1,1,"",0.0,10.0,coin,"2021-02-08 07:02:33"
424079933,87,"84:F3:EB:8C:5A:C2","84:F3:EB:8C:5A:C2",1,1,1,"",0.0,30.0,coin,"2021-02-08 07:05:11"
424079953,52,"68:C6:3A:8E:92:39","68:C6:3A:8E:92:39",24381,1,1,-40,40.0,40.0,mobile,"2021-02-08 07:09:46"
424079973,56,"68:C6:3A:8E:92:B1","68:C6:3A:8E:92:B1",1,1,1,"",0.0,30.0,coin,"2021-02-08 07:13:33"
424079994,56,"80:7D:3A:22:41:AD","80:7D:3A:22:41:AD",1,1,1,"",0.0,30.0,coin,"2021-02-08 07:17:07"
424080002,128,DC:4F:22:47:F9:5E,DC:4F:22:47:F9:5E,1,1,1,-60,60.0,10.0,tw_pay,"2021-02-08 07:18:39"
424080009,87,"84:F3:EB:6F:5D:35","84:F3:EB:6F:5D:35",1,1,1,"",0.0,10.0,coin,"2021-02-08 07:19:23"
424080018,168,"84F3EBCFDEF3","84F3EBCFDEF3",1,1,1,"",0.0,50.0,coin,"2021-02-08 07:21:31"
424080037,168,"84F3EBCFDEF3","84F3EBCFDEF3",1,1,1,"",0.0,50.0,coin,"2021-02-08 07:24:28"
424080040,44,"68:C6:3A:8E:92:F4","68:C6:3A:8E:92:F4",1,1,1,"",0.0,40.0,coin,"2021-02-08 07:24:48"
424080053,72,"80:7D:3A:1F:B8:62","80:7D:3A:1F:B8:62",1,1,1,"",0.0,30.0,coin,"2021-02-08 07:29:39"
424080118,55,"68:C6:3A:8E:92:2F","68:C6:3A:8E:92:2F",1,1,1,"",0.0,40.0,coin,"2021-02-08 07:42:16"
424080136,87,"84:F3:EB:6F:3D:64","84:F3:EB:6F:3D:64",1,1,1,"",0.0,10.0,coin,"2021-02-08 07:46:50"
424080137,151,DC4F224ABA00,DC4F224ABA00,1,1,1,"",0.0,30.0,coin,"2021-02-08 07:47:22"
424080157,98,"84:F3:EB:8C:5A:D1","84:F3:EB:8C:5A:D1",15050,1,1,-40,40.0,40.0,mobile,"2021-02-08 07:50:42"
424080185,146,DC4F224AB9DF,DC4F224AB9DF,12788,1,1,-30,30.0,10.0,mobile,"2021-02-08 07:54:21"
424080203,177,iwd005,iwd005,1,1,1,"",0.0,50.0,coin,"2021-02-08 07:56:36"
424080233,97,"84:F3:EB:8C:5B:55","84:F3:EB:8C:5B:55",8271,1,1,-60,60.0,10.0,mobile,"2021-02-08 07:59:41"
424080243,195,"84F3EBCF9A15","84F3EBCF9A15",1,1,1,"",0.0,10.0,coin,"2021-02-08 08:01:01"
424080249,57,"68:C6:3A:8E:92:3B","68:C6:3A:8E:92:3B",3284,1,1,-50,50.0,10.0,mobile,"2021-02-08 08:02:23"
424080263,33,"84F3EBCFB2D7","84F3EBCFB2D7",1,1,1,"",0.0,30.0,coin,"2021-02-08 08:04:32"
424080299,123,DC:4F:22:47:F8:F4,DC:4F:22:47:F8:F4,19835,1,1,-40,40.0,40.0,mobile,"2021-02-08 08:07:25"
424080325,98,"84:F3:EB:8C:5A:DA","84:F3:EB:8C:5A:DA",15891,1,1,-50,50.0,50.0,mobile,"2021-02-08 08:10:59"
424080344,73,"80:7D:3A:1E:68:D5","80:7D:3A:1E:68:D5",9995,1,1,-40,40.0,40.0,mobile,"2021-02-08 08:14:02"
424080352,188,"84F3EBCFB319","84F3EBCFB319",1,1,1,"",0.0,40.0,coin,"2021-02-08 08:15:46"
424080367,166,"84F3EBCFDEEB","84F3EBCFDEEB",1,1,1,"",0.0,10.0,coin,"2021-02-08 08:19:08"
424080378,87,"84:F3:EB:6F:59:E9","84:F3:EB:6F:59:E9",1,1,1,"",0.0,40.0,coin,"2021-02-08 08:21:02"
424080391,73,"80:7D:3A:22:2B:43","80:7D:3A:22:2B:43",14544,1,1,-30,30.0,30.0,mobile,"2021-02-08 08:22:56"
424080441,130,DC:4F:22:47:F9:9A,DC:4F:22:47:F9:9A,1,1,1,"",0.0,40.0,coin,"2021-02-08 08:32:02"
424080446,68,"84:F3:EB:6A:7D:CF","84:F3:EB:6A:7D:CF",1,1,1,"",0.0,30.0,coin,"2021-02-08 08:32:43"
424080465,177,iwd002,iwd002,1,1,1,"",0.0,40.0,coin,"2021-02-08 08:38:16"
424080510,188,"84F3EBD228CB","84F3EBD228CB",21430,1,1,-90,90.0,40.0,mobile,"2021-02-08 08:49:02"
424080528,136,DC:4F:22:47:F8:93,DC:4F:22:47:F8:93,1,1,1,"",0.0,10.0,coin,"2021-02-08 08:53:09"
424080536,69,"84:F3:EB:6F:7B:A7","84:F3:EB:6F:7B:A7",1,1,1,"",0.0,40.0,coin,"2021-02-08 08:55:20"
424080548,187,"84:F3:EB:8C:5B:1F","84:F3:EB:8C:5B:1F",20949,1,1,-40,40.0,40.0,mobile,"2021-02-08 08:56:37"
424080551,151,"84F3EBCFDF93","84F3EBCFDF93",12097,1,1,-40,40.0,40.0,mobile,"2021-02-08 08:56:55"
424080558,130,DC:4F:22:47:FA:84,DC:4F:22:47:FA:84,1,1,1,"",0.0,40.0,coin,"2021-02-08 08:59:08"
424080571,195,"84F3EBCF9A15","84F3EBCF9A15",24727,1,1,-60,60.0,10.0,mobile,"2021-02-08 09:00:18"
424080598,166,"84F3EBCFDEFE","84F3EBCFDEFE",15780,1,1,-80,80.0,10.0,mobile,"2021-02-08 09:08:21"
424080609,199,"84F3EBCFDAA4","84F3EBCFDAA4",1,1,1,"",0.0,30.0,coin,"2021-02-08 09:11:35"
424080610,87,"84:F3:EB:6F:3D:64","84:F3:EB:6F:3D:64",1,1,1,"",0.0,10.0,coin,"2021-02-08 09:11:43"
424080654,188,"84F3EBCFB319","84F3EBCFB319",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-08 09:19:31"
424080667,52,"68:C6:3A:8E:92:39","68:C6:3A:8E:92:39",20280,1,1,-40,40.0,40.0,mobile,"2021-02-08 09:23:53"
424080669,56,"68:C6:3A:8E:92:B1","68:C6:3A:8E:92:B1",1,1,1,"",0.0,30.0,coin,"2021-02-08 09:24:31"
424080677,206,DC:4F:22:47:F7:F3,DC:4F:22:47:F7:F3,1,1,1,"",0.0,40.0,coin,"2021-02-08 09:26:35"
424080685,163,DC:4F:22:47:F9:07,DC:4F:22:47:F9:07,13062,1,1,-40,40.0,40.0,mobile,"2021-02-08 09:27:32"
424080694,152,"84F3EBCFDF7B","84F3EBCFDF7B",1,1,1,"",0.0,40.0,coin,"2021-02-08 09:29:40"
424080707,187,"68:C6:3A:8E:94:1F","68:C6:3A:8E:94:1F",20595,1,1,-50,50.0,50.0,mobile,"2021-02-08 09:32:27"
424080709,55,"68:C6:3A:8E:92:2F","68:C6:3A:8E:92:2F",1,1,1,"",0.0,40.0,coin,"2021-02-08 09:32:45"
424080719,151,DC4F224ABA00,DC4F224ABA00,1,1,1,"",0.0,30.0,coin,"2021-02-08 09:34:54"
424080738,68,"84:F3:EB:6E:F8:B9","84:F3:EB:6E:F8:B9",11129,1,1,-30,30.0,10.0,mobile,"2021-02-08 09:39:02"
424080762,152,"2C3AE8489289","2C3AE8489289",1,1,1,"",0.0,40.0,coin,"2021-02-08 09:44:01"
424080763,199,"84F3EBCFDECB","84F3EBCFDECB",1,1,1,"",0.0,40.0,coin,"2021-02-08 09:44:07"
424080781,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",14497,1,1,-30,30.0,30.0,mobile,"2021-02-08 09:48:23"
424080791,34,"5C:CF:7F:BF:44:50","5C:CF:7F:BF:44:50",1,1,1,-30,30.0,30.0,tw_pay,"2021-02-08 09:51:25"
424080810,34,"60:01:94:3F:FB:99","60:01:94:3F:FB:99",24896,1,1,-50,50.0,10.0,mobile,"2021-02-08 09:56:37"
424080816,184,"84F3EBCF9A25","84F3EBCF9A25",22679,1,1,-60,60.0,40.0,mobile,"2021-02-08 09:58:21"
424080827,45,"5C:CF:7F:BF:43:63","5C:CF:7F:BF:43:63",20353,1,1,-30,30.0,30.0,mobile,"2021-02-08 09:59:24"
424080857,152,"84F3EBCFDF90","84F3EBCFDF90",1,1,1,-30,30.0,30.0,tw_pay,"2021-02-08 10:04:55"
424080861,143,"10521C89B384","10521C89B384",1,1,1,-40,40.0,30.0,tw_pay,"2021-02-08 10:06:00"
424080871,35,"5C:CF:7F:DE:C2:B3","5C:CF:7F:DE:C2:B3",1,1,1,"",0.0,10.0,coin,"2021-02-08 10:07:40"
424080876,136,DC:4F:22:47:F8:93,DC:4F:22:47:F8:93,1,1,1,"",0.0,10.0,coin,"2021-02-08 10:09:02"
424080881,97,"84:F3:EB:8C:5A:FB","84:F3:EB:8C:5A:FB",1,1,1,"",0.0,10.0,coin,"2021-02-08 10:09:44"
424080893,52,"5C:CF:7F:BF:43:55","5C:CF:7F:BF:43:55",17122,1,1,-40,40.0,40.0,mobile,"2021-02-08 10:12:37"
424080897,143,"10521C89B170","10521C89B170",1,1,1,-40,40.0,30.0,tw_pay,"2021-02-08 10:13:38"
424080905,97,"84:F3:EB:8C:5B:55","84:F3:EB:8C:5B:55",1,1,1,"",0.0,10.0,coin,"2021-02-08 10:15:51"
424080908,87,"80:7D:3A:22:31:24","80:7D:3A:22:31:24",1,1,1,"",0.0,30.0,coin,"2021-02-08 10:16:35"
424080914,87,"80:7D:3A:22:31:93","80:7D:3A:22:31:93",1,1,1,"",0.0,30.0,coin,"2021-02-08 10:18:12"
424080925,170,"84F3EBCFDEEF","84F3EBCFDEEF",1,1,1,"",0.0,40.0,coin,"2021-02-08 10:19:22"
424080995,51,"5C:CF:7F:88:E9:94","5C:CF:7F:88:E9:94",1,1,1,"",0.0,40.0,coin,"2021-02-08 10:34:16"
424081003,109,DC:4F:22:4B:4C:13,DC:4F:22:4B:4C:13,15487,1,1,-70,70.0,10.0,mobile,"2021-02-08 10:35:34"
424081035,187,DC:4F:22:47:F9:92,DC:4F:22:47:F9:92,21317,1,1,-50,50.0,50.0,mobile,"2021-02-08 10:40:09"
424081046,45,"5C:CF:7F:BF:43:9F","5C:CF:7F:BF:43:9F",20353,1,1,-30,30.0,30.0,mobile,"2021-02-08 10:41:53"
424081048,45,"5C:CF:7F:BF:43:63","5C:CF:7F:BF:43:63",20353,1,1,-30,30.0,30.0,mobile,"2021-02-08 10:42:01"
424081051,35,"5C:CF:7F:DE:C2:B3","5C:CF:7F:DE:C2:B3",1,1,1,"",0.0,10.0,coin,"2021-02-08 10:42:13"
424081057,138,DC:4F:22:47:F9:08,DC:4F:22:47:F9:08,10432,1,1,-40,40.0,40.0,mobile,"2021-02-08 10:42:44"
424081080,131,DC:4F:22:47:F9:A3,DC:4F:22:47:F9:A3,21364,1,1,-40,40.0,40.0,mobile,"2021-02-08 10:46:18"
424081093,187,"68:C6:3A:8E:94:1F","68:C6:3A:8E:94:1F",1,1,1,"",0.0,50.0,coin,"2021-02-08 10:50:41"
424081114,35,"5C:CF:7F:DE:C2:B3","5C:CF:7F:DE:C2:B3",1,1,1,"",0.0,10.0,coin,"2021-02-08 10:54:02"
424081128,199,"84F3EBCFDAA4","84F3EBCFDAA4",1,1,1,"",0.0,30.0,coin,"2021-02-08 10:57:23"
424081143,123,DC:4F:22:47:F8:F4,DC:4F:22:47:F8:F4,8384,1,1,-40,40.0,40.0,mobile,"2021-02-08 10:59:52"
424081164,104,"84:F3:EB:8C:5B:29","84:F3:EB:8C:5B:29",1,1,1,"",0.0,30.0,coin,"2021-02-08 11:04:11"
424081171,34,"60:01:94:40:51:2B","60:01:94:40:51:2B",1,1,1,-60,60.0,10.0,tw_pay,"2021-02-08 11:05:17"
424081188,71,"80:7D:3A:22:3D:1A","80:7D:3A:22:3D:1A",4091,1,1,-30,30.0,30.0,mobile,"2021-02-08 11:08:42"
424081202,188,"84F3EBCFB319","84F3EBCFB319",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-08 11:10:40"
424081204,97,"84:F3:EB:8C:5A:FB","84:F3:EB:8C:5A:FB",1,1,1,"",0.0,10.0,coin,"2021-02-08 11:10:48"
424081221,188,"84F3EBD228CB","84F3EBD228CB",21193,1,1,-40,40.0,40.0,mobile,"2021-02-08 11:14:13"
424081249,163,DC:4F:22:47:F9:07,DC:4F:22:47:F9:07,1,1,1,"",0.0,40.0,coin,"2021-02-08 11:18:53"
424081281,34,"60:01:94:3F:FB:99","60:01:94:3F:FB:99",1,1,1,-50,50.0,10.0,tw_pay,"2021-02-08 11:24:49"
424081283,34,"5C:CF:7F:D9:1E:B0","5C:CF:7F:D9:1E:B0",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-08 11:25:31"
424081308,95,"84:F3:EB:8C:5A:EB","84:F3:EB:8C:5A:EB",1,1,1,"",0.0,40.0,coin,"2021-02-08 11:30:43"
424081314,206,"84:F3:EB:8C:5A:CD","84:F3:EB:8C:5A:CD",25513,1,1,-40,40.0,40.0,mobile,"2021-02-08 11:32:24"
424081318,97,"84:F3:EB:8C:5B:55","84:F3:EB:8C:5B:55",1,1,1,"",0.0,10.0,coin,"2021-02-08 11:33:11"
424081336,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",16612,1,1,-30,30.0,30.0,mobile,"2021-02-08 11:35:23"
424081387,157,"84F3EBCFF3F9","84F3EBCFF3F9",25196,1,1,-40,40.0,40.0,mobile,"2021-02-08 11:43:49"
424081410,163,DC:4F:22:47:F8:94,DC:4F:22:47:F8:94,18898,1,1,-40,40.0,40.0,mobile,"2021-02-08 11:46:53"
424081417,97,"84:F3:EB:8C:5B:37","84:F3:EB:8C:5B:37",11072,1,1,-40,40.0,40.0,mobile,"2021-02-08 11:47:41"
424081432,143,"10521C89B384","10521C89B384",1,1,1,-40,40.0,30.0,tw_pay,"2021-02-08 11:49:49"
424081440,143,"10521C89B170","10521C89B170",1,1,1,-40,40.0,30.0,tw_pay,"2021-02-08 11:50:31"
424081456,87,"84:F3:EB:6F:3D:64","84:F3:EB:6F:3D:64",6020,1,1,-40,40.0,10.0,mobile,"2021-02-08 11:52:25"
424081463,56,"80:7D:3A:22:41:AD","80:7D:3A:22:41:AD",1,1,1,"",0.0,30.0,coin,"2021-02-08 11:53:01"
424081468,40,"5C:CF:7F:39:12:5E","5C:CF:7F:39:12:5E",1,1,1,"",0.0,40.0,coin,"2021-02-08 11:53:52"
424081472,206,"84:F3:EB:8C:5A:CD","84:F3:EB:8C:5A:CD",24004,1,1,-40,40.0,40.0,mobile,"2021-02-08 11:54:07"
424081473,187,"84F3EBCFF407","84F3EBCFF407",21150,1,1,-40,40.0,40.0,mobile,"2021-02-08 11:54:07"
424081478,44,"68:C6:3A:8E:92:F4","68:C6:3A:8E:92:F4",1,1,1,"",0.0,40.0,coin,"2021-02-08 11:54:39"
424081480,87,"80:7D:3A:22:31:93","80:7D:3A:22:31:93",1,1,1,"",0.0,30.0,coin,"2021-02-08 11:54:56"
424081487,45,DC:4F:22:47:F8:55,DC:4F:22:47:F8:55,20353,1,1,-60,60.0,10.0,mobile,"2021-02-08 11:55:46"
424081497,177,iwd005,iwd005,1,1,1,"",0.0,50.0,coin,"2021-02-08 11:57:34"
424081500,130,DC:4F:22:47:F9:9A,DC:4F:22:47:F9:9A,22830,1,1,-40,40.0,40.0,mobile,"2021-02-08 11:57:58"
424081522,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-08 12:02:10"
424081524,138,DC:4F:22:47:F9:08,DC:4F:22:47:F9:08,11218,1,1,-40,40.0,40.0,mobile,"2021-02-08 12:02:17"
424081530,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-08 12:03:00"
424081546,68,"84:F3:EB:6E:F8:B9","84:F3:EB:6E:F8:B9",1,1,1,"",0.0,10.0,coin,"2021-02-08 12:05:21"
424081555,131,DC:4F:22:47:F9:A9,DC:4F:22:47:F9:A9,21364,1,1,-40,40.0,10.0,mobile,"2021-02-08 12:06:13"
424081556,131,DC:4F:22:47:F9:A3,DC:4F:22:47:F9:A3,19727,1,1,-40,40.0,40.0,mobile,"2021-02-08 12:06:29"
424081617,34,"60:01:94:40:51:2B","60:01:94:40:51:2B",16820,1,1,-60,60.0,10.0,mobile,"2021-02-08 12:17:30"
424081632,98,"84:F3:EB:8C:5A:DA","84:F3:EB:8C:5A:DA",24428,1,1,-50,50.0,50.0,mobile,"2021-02-08 12:19:34"
424081658,95,"84F3EBCFDAA8","84F3EBCFDAA8",1,1,1,"",0.0,40.0,coin,"2021-02-08 12:22:34"
